name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Wolverhampton, England",2000-03-13,59.4,41.9,51.3,59.4,39.7,50.5,45.3,80.9,0.009,100,4.17,rain,,,,15.5,258.7,1025.7,89.7,6.8,,,,,2000-03-13T06:26:56,2000-03-13T18:09:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-03-14,50.9,40.1,46.6,50.9,33.7,40.9,39.1,75.6,0.024,100,4.17,rain,,,,20.1,297.5,1025.1,86.2,10.5,,,,,2000-03-14T06:24:35,2000-03-14T18:11:34,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-03-15,50.4,36.8,44.4,50.4,32.1,39.8,35.9,72.4,0.002,100,4.17,rain,,,,14.9,296.3,1034.1,77.8,10.7,,,,,2000-03-15T06:22:14,2000-03-15T18:13:22,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-03-16,50.5,44.9,47.4,50.5,40.8,44.1,39.6,74.5,0.0,0,0.0,,,,,10.4,300.1,1034.7,97.7,9.7,,,,,2000-03-16T06:19:53,2000-03-16T18:15:09,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-03-17,50.3,44.9,47.0,50.3,41.2,43.9,40.0,76.7,0.021,100,4.17,rain,,,,11.7,315.5,1034.8,97.6,9.0,,,,,2000-03-17T06:17:32,2000-03-17T18:16:56,0.4,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-03-18,51.0,37.6,45.4,51.0,35.4,42.9,37.4,74.2,0.009,100,4.17,rain,,,,12.1,1.3,1037.0,66.4,7.3,,,,,2000-03-18T06:15:11,2000-03-18T18:18:42,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-03-19,54.9,30.6,42.3,54.9,30.6,41.5,37.4,83.8,0.001,100,4.17,rain,,,,9.3,334.4,1036.9,49.7,4.9,,,,,2000-03-19T06:12:49,2000-03-19T18:20:29,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-03-20,53.6,34.3,45.1,53.6,34.3,44.6,39.8,82.8,0.007,100,8.33,"rain,snow",,,,7.7,340.5,1030.6,77.2,5.1,,,,,2000-03-20T06:10:28,2000-03-20T18:22:15,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-03-21,55.2,39.5,47.6,55.2,36.9,47.4,40.3,76.5,0.0,0,0.0,,,,,6.1,125.4,1021.8,74.1,5.8,,,,,2000-03-21T06:08:06,2000-03-21T18:24:02,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-03-22,55.8,30.6,43.6,55.8,30.6,43.3,36.8,79.3,0.001,100,4.17,rain,,,,4.7,120.8,1015.8,24.9,3.2,,,,,2000-03-22T06:05:44,2000-03-22T18:25:48,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-03-23,49.6,38.7,45.3,45.6,38.7,42.2,41.6,87.1,0.208,100,12.5,rain,,,,12.1,105.4,1009.6,77.5,1.7,,,,,2000-03-23T06:03:22,2000-03-23T18:27:34,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-03-24,53.1,39.7,45.8,53.1,36.3,43.1,41.0,84.3,0.039,100,12.5,rain,,,,13.0,200.2,1004.6,62.6,6.8,,,,,2000-03-24T06:01:01,2000-03-24T18:29:19,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-03-25,48.2,34.5,41.3,43.9,30.5,37.6,35.8,81.8,0.031,100,8.33,rain,,,,10.9,214.1,1007.8,51.1,9.6,,,,,2000-03-25T05:58:39,2000-03-25T18:31:05,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-03-26,48.5,31.2,40.2,48.5,30.7,38.4,34.8,82.3,0.02,100,8.33,rain,,,,6.7,303.8,1007.2,55.4,7.4,,,,,2000-03-26T06:56:17,2000-03-26T19:32:51,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-03-27,45.3,36.4,41.0,39.1,29.5,34.3,35.2,80.0,0.018,100,8.33,rain,,,,16.7,6.5,1016.7,73.9,8.0,,,,,2000-03-27T06:53:56,2000-03-27T19:34:37,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-03-28,42.7,34.4,39.7,35.1,27.6,32.4,31.3,71.9,0.019,100,12.5,rain,,,,17.2,25.8,1024.1,79.8,9.5,,,,,2000-03-28T06:51:34,2000-03-28T19:36:22,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-03-29,43.9,33.9,39.5,37.2,26.4,31.9,33.4,78.8,0.0,0,0.0,,,,,15.9,26.1,1021.3,89.4,7.3,,,,,2000-03-29T06:49:13,2000-03-29T19:38:08,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-03-30,49.5,34.5,41.0,45.9,27.8,36.3,33.6,75.7,0.0,0,0.0,,,,,10.7,13.5,1016.9,65.8,7.0,,,,,2000-03-30T06:46:52,2000-03-30T19:39:53,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-03-31,47.9,28.6,39.6,45.2,28.6,38.1,32.6,77.7,0.001,100,4.17,rain,,,,7.3,217.9,1007.4,61.0,4.7,,,,,2000-03-31T06:44:31,2000-03-31T19:41:38,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-04-01,46.3,32.8,40.8,42.6,32.8,38.4,38.0,90.1,0.023,100,8.33,rain,,,,8.0,140.5,999.7,91.0,3.6,,,,,2000-04-01T06:42:10,2000-04-01T19:43:24,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-04-02,50.9,43.1,45.8,50.9,40.6,44.3,44.1,93.9,0.239,100,12.5,rain,,,,7.3,62.6,996.6,96.0,3.8,,,,,2000-04-02T06:39:50,2000-04-02T19:45:09,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03414099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-04-03,44.6,34.0,37.7,40.0,22.9,28.1,36.1,94.3,0.729,100,16.67,"rain,snow",,,,22.4,16.9,993.9,97.5,3.9,,,,,2000-04-03T06:37:30,2000-04-03T19:46:54,0.96,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-04-04,41.9,33.3,37.4,33.3,22.2,28.0,29.6,74.2,0.063,100,8.33,"rain,snow",,,,24.9,9.9,1001.9,86.4,9.0,,,,,2000-04-04T06:35:10,2000-04-04T19:48:39,0.0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-04-05,48.0,34.1,40.2,43.3,26.4,34.3,32.7,75.0,0.012,100,8.33,rain,,,,12.5,3.0,1018.3,81.6,10.9,,,,,2000-04-05T06:32:50,2000-04-05T19:50:25,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-04-06,51.7,26.9,40.1,51.7,26.9,39.0,31.7,74.7,0.0,0,0.0,,,,,8.1,98.1,1030.3,19.1,8.6,,,,,2000-04-06T06:30:31,2000-04-06T19:52:10,0.06,Clear,Clear conditions throughout the day.,clear-day,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-04-07,55.3,29.0,42.9,55.3,29.0,42.2,33.5,72.2,0.002,100,4.17,rain,,,,8.1,162.5,1032.4,18.2,5.8,,,,,2000-04-07T06:28:13,2000-04-07T19:53:55,0.1,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-04-08,58.2,32.1,45.5,58.2,32.1,44.7,35.2,70.9,0.0,0,0.0,,,,,10.6,317.9,1023.9,64.2,5.3,,,,,2000-04-08T06:25:55,2000-04-08T19:55:40,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-04-09,53.7,39.7,45.7,53.7,33.5,41.5,37.9,75.8,0.039,100,12.5,rain,,,,17.3,37.7,1016.8,63.5,6.7,,,,,2000-04-09T06:23:37,2000-04-09T19:57:25,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-04-10,51.6,34.9,42.7,51.6,27.9,39.0,34.4,74.2,0.001,100,4.17,"rain,snow",,,,9.9,17.8,1016.2,57.0,5.3,,,,,2000-04-10T06:21:20,2000-04-10T19:59:10,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-04-11,43.2,38.6,41.0,42.5,33.3,37.2,36.6,84.3,0.291,100,12.5,rain,,,,9.3,276.7,993.2,92.5,6.3,,,,,2000-04-11T06:19:03,2000-04-11T20:00:56,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-04-12,42.7,36.0,39.6,38.3,28.7,33.8,37.5,92.0,0.294,100,16.67,rain,,,,10.9,346.7,984.1,90.6,4.3,,,,,2000-04-12T06:16:48,2000-04-12T20:02:41,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-04-13,45.9,37.8,41.1,40.6,29.6,34.4,37.5,87.0,0.103,100,16.67,rain,,,,15.5,331.0,991.4,92.4,7.1,,,,,2000-04-13T06:14:32,2000-04-13T20:04:26,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-04-14,46.6,39.0,42.1,42.5,33.1,37.1,35.4,77.8,0.011,100,8.33,rain,,,,10.3,12.9,1000.2,86.6,8.4,,,,,2000-04-14T06:12:17,2000-04-14T20:06:11,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-04-15,42.7,34.0,37.9,37.2,27.6,32.9,33.5,84.3,0.025,100,12.5,rain,,,,11.6,16.5,996.9,88.7,7.8,,,,,2000-04-15T06:10:04,2000-04-15T20:07:56,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-04-16,52.2,30.1,42.4,52.2,30.1,40.4,34.2,75.1,0.001,100,4.17,"rain,snow",,,,16.5,111.4,995.3,70.0,7.5,,,,,2000-04-16T06:07:50,2000-04-16T20:09:41,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-04-17,46.4,40.7,43.2,39.4,32.5,36.0,38.3,83.1,0.253,100,16.67,rain,,,,19.4,187.0,989.2,89.4,8.9,,,,,2000-04-17T06:05:38,2000-04-17T20:11:26,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-04-18,50.5,41.0,45.3,50.5,35.9,41.4,41.9,88.1,0.151,100,12.5,rain,,,,11.7,176.1,998.8,83.2,8.5,,,,,2000-04-18T06:03:26,2000-04-18T20:13:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-04-19,57.4,38.2,48.4,57.4,36.9,46.8,41.2,78.5,0.265,100,8.33,rain,,,,16.7,179.5,1004.2,68.2,8.7,,,,,2000-04-19T06:01:15,2000-04-19T20:14:56,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-04-20,57.6,48.9,53.9,57.6,44.3,53.6,46.7,77.5,0.141,100,16.67,rain,,,,19.1,180.1,1001.6,74.6,9.7,,,,,2000-04-20T05:59:05,2000-04-20T20:16:41,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-04-21,55.2,45.6,50.2,55.2,40.8,48.0,43.9,79.4,0.173,100,12.5,rain,,,,17.7,186.9,1005.6,74.6,9.6,,,,,2000-04-21T05:56:56,2000-04-21T20:18:26,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-04-22,55.5,46.6,50.3,55.5,44.1,48.9,45.5,84.3,0.382,100,12.5,rain,,,,10.3,195.7,1006.7,73.6,10.1,,,,,2000-04-22T05:54:48,2000-04-22T20:20:11,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-04-23,56.2,37.5,47.4,56.2,37.5,46.9,41.9,82.4,0.081,100,12.5,rain,,,,10.1,180.4,1009.2,53.5,9.0,,,,,2000-04-23T05:52:41,2000-04-23T20:21:56,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-04-24,58.3,41.5,49.4,58.3,38.3,47.8,43.1,80.5,0.028,100,12.5,rain,,,,12.3,158.0,1008.9,77.1,8.1,,,,,2000-04-24T05:50:35,2000-04-24T20:23:40,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-04-25,55.7,47.5,51.7,55.7,42.1,50.2,46.7,83.6,0.261,100,12.5,rain,,,,15.7,154.2,1002.9,87.9,10.2,,,,,2000-04-25T05:48:30,2000-04-25T20:25:24,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-04-26,54.9,47.8,50.7,54.9,46.5,50.2,47.0,87.7,0.077,100,16.67,rain,,,,10.7,165.6,1003.7,86.9,7.6,,,,,2000-04-26T05:46:26,2000-04-26T20:27:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-04-27,58.4,46.6,51.8,58.4,43.1,50.7,44.5,77.6,0.138,100,4.17,rain,,,,10.7,167.4,1007.9,84.1,9.7,,,,,2000-04-27T05:44:23,2000-04-27T20:28:53,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-04-28,57.0,43.0,51.0,57.0,43.0,51.0,47.0,86.5,0.019,100,4.17,rain,,,,7.2,52.0,1008.5,84.3,5.4,,,,,2000-04-28T05:42:22,2000-04-28T20:30:36,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-04-29,61.1,48.8,53.4,61.1,45.5,52.6,46.7,80.0,0.183,100,12.5,rain,,,,11.7,173.9,1013.3,73.7,7.6,,,,,2000-04-29T05:40:21,2000-04-29T20:32:20,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-04-30,63.2,36.8,51.0,63.2,36.8,51.0,42.5,75.6,0.0,0,0.0,,,,,9.6,116.1,1021.8,29.5,7.8,,,,,2000-04-30T05:38:22,2000-04-30T20:34:03,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-05-01,59.7,41.4,51.9,59.7,41.4,51.9,43.9,75.8,0.0,0,0.0,,,,,9.7,53.5,1025.2,50.3,7.3,,,,,2000-05-01T05:36:25,2000-05-01T20:35:46,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-05-02,61.7,43.3,51.5,61.7,41.5,50.7,45.2,80.4,0.0,0,0.0,,,,,9.6,49.1,1026.8,43.7,4.1,,,,,2000-05-02T05:34:28,2000-05-02T20:37:29,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-05-03,49.4,45.0,47.4,45.0,40.3,42.8,42.9,84.6,0.002,100,4.17,rain,,,,13.2,26.1,1026.4,86.6,5.8,,,,,2000-05-03T05:32:33,2000-05-03T20:39:11,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-05-04,52.3,44.2,47.5,52.3,39.4,44.0,41.2,79.1,0.001,100,4.17,rain,,,,12.2,46.9,1024.5,86.2,6.7,,,,,2000-05-04T05:30:40,2000-05-04T20:40:53,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-05-05,56.4,43.8,48.9,56.4,39.0,46.3,43.7,82.2,0.0,0,0.0,,,,,13.1,50.7,1019.1,74.2,5.1,,,,,2000-05-05T05:28:48,2000-05-05T20:42:35,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-05-06,68.9,43.5,55.5,68.9,40.0,53.9,50.0,83.1,0.0,0,0.0,,,,,11.5,40.1,1014.6,55.0,3.5,,,,,2000-05-06T05:26:58,2000-05-06T20:44:16,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-05-07,67.1,48.1,56.9,67.1,45.5,56.5,51.5,83.0,0.026,100,8.33,rain,,,,11.2,40.0,1016.2,65.2,3.9,,,,,2000-05-07T05:25:09,2000-05-07T20:45:56,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-05-08,61.2,46.6,54.1,61.2,44.5,53.5,50.8,88.7,0.0,0,0.0,,,,,7.1,45.9,1018.3,69.0,3.0,,,,,2000-05-08T05:23:22,2000-05-08T20:47:36,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-05-09,68.2,51.9,58.4,68.2,51.9,58.4,54.8,88.5,0.0,0,0.0,,,,,4.7,41.7,1018.8,71.5,1.9,,,,,2000-05-09T05:21:37,2000-05-09T20:49:15,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-05-10,60.6,51.8,55.8,60.6,51.8,55.8,52.3,88.6,0.001,100,4.17,rain,,,,12.3,38.7,1019.8,70.7,2.1,,,,,2000-05-10T05:19:53,2000-05-10T20:50:54,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-05-11,59.9,47.4,52.4,59.9,41.6,50.3,44.9,76.4,0.005,100,8.33,rain,,,,19.2,45.3,1021.2,75.0,6.6,,,,,2000-05-11T05:18:11,2000-05-11T20:52:32,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-05-12,63.5,44.6,54.0,63.5,40.1,52.2,48.5,82.2,0.016,100,8.33,rain,,,,10.4,57.2,1021.8,89.8,6.1,,,,,2000-05-12T05:16:31,2000-05-12T20:54:09,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-05-13,70.4,50.2,60.3,70.4,50.2,60.3,54.2,81.4,0.026,100,4.17,rain,,,,5.5,76.4,1022.0,49.7,4.3,,,,,2000-05-13T05:14:53,2000-05-13T20:55:45,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-05-14,74.5,49.7,63.0,74.5,49.7,63.0,54.1,75.6,0.001,100,4.17,rain,,,,8.7,165.2,1022.1,24.9,5.5,,,,,2000-05-14T05:13:17,2000-05-14T20:57:21,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
